# CHIME Latency Histogram - Read
# Bucket size: 500 ns
# Total samples: 21000000
# Format: latency_ns	count
231000	68
231500	59
232000	57
232500	55
233000	70
233500	64
234000	56
234500	48
235000	72
235500	62
236000	50
236500	61
237000	53
237500	47
238000	49
238500	41
239000	46
239500	43
240000	57
240500	46
241000	42
241500	46
242000	33
242500	24
243000	40
243500	32
244000	31
244500	34
245000	40
245500	30
246000	43
246500	34
247000	28
247500	30
248000	30
248500	22
249000	21
249500	20
250000	29
250500	25
251000	25
251500	17
252000	22
252500	28
253000	21
253500	15
254000	18
254500	21
255000	18
255500	17
256000	17
256500	18
257000	23
257500	16
258000	17
258500	14
259000	17
259500	16
260000	15
260500	16
261000	15
261500	10
262000	11
262500	13
263000	10
263500	8
264000	9
264500	10
265000	14
265500	6
266000	10
266500	9
267000	11
267500	15
268000	7
268500	13
269000	14
269500	7
270000	5
270500	7
271000	9
271500	6
272000	10
272500	5
273000	6
273500	4
274000	4
274500	3
275000	7
275500	6
276000	2
276500	4
277000	2
277500	3
278000	4
278500	2
279000	8
279500	3
280000	3
280500	4
281000	5
281500	1
282000	6
282500	2
283000	2
283500	2
284000	1
284500	5
285000	3
285500	2
286000	2
286500	3
287000	1
287500	4
288000	5
289000	7
289500	3
290000	1
290500	3
291000	3
291500	1
292000	1
292500	1
293000	1
294000	1
294500	1
295000	3
295500	1
296000	1
296500	2
298000	1
302000	1
302500	2
303000	2
303500	1
304500	2
305500	1
306000	1
306500	1
307000	1
308000	1
309500	2
310500	1
313000	2
313500	2
314000	1
319500	2
320500	1
328500	1
330000	1
331000	1
332000	1
339500	1
341000	1
358500	1
