# CHIME Latency Histogram - Range
# Bucket size: 500 ns
# Total samples: 9000000
# Format: latency_ns	count
212500	9170
213000	9065
213500	9146
214000	8925
214500	8956
215000	8942
215500	8796
216000	8673
216500	8779
217000	8540
217500	8660
218000	8529
218500	8376
219000	8471
219500	8277
220000	8411
220500	8280
221000	8216
221500	8243
222000	8228
222500	8093
223000	7955
223500	7994
224000	7770
224500	7853
225000	7832
225500	7949
226000	7819
226500	7740
227000	7710
227500	7714
228000	7586
228500	7562
229000	7416
229500	7462
230000	7412
230500	7412
231000	7266
231500	7173
232000	7246
232500	7270
233000	7094
233500	7248
234000	7073
234500	7054
235000	6895
235500	6938
236000	6902
236500	6856
237000	6852
237500	6857
238000	6723
238500	6685
239000	6683
239500	6758
240000	6759
240500	6587
241000	6545
241500	6548
242000	6406
242500	6467
243000	6431
243500	6291
244000	6246
244500	6360
245000	6315
245500	6200
246000	6200
246500	6252
247000	6153
247500	6091
248000	6149
248500	5933
249000	6027
249500	5984
250000	5856
250500	5866
251000	5794
251500	5978
252000	5858
252500	5667
253000	5738
253500	5692
254000	5737
254500	5580
255000	5628
255500	5540
256000	5473
256500	5427
257000	5467
257500	5491
258000	5266
258500	5431
259000	5357
259500	5329
260000	5258
260500	5193
261000	5165
261500	5221
262000	5112
262500	5024
263000	5027
263500	5101
264000	4878
264500	5135
265000	4918
265500	4853
266000	4940
266500	4867
267000	4865
267500	4822
268000	4706
268500	4718
269000	4856
269500	4685
270000	4683
270500	4559
271000	4677
271500	4396
272000	4544
272500	4618
273000	4514
273500	4413
274000	4469
274500	4456
275000	4442
275500	4463
276000	4324
276500	4344
277000	4364
277500	4269
278000	4377
278500	4293
279000	4305
279500	4292
280000	4323
280500	4265
281000	4222
281500	4204
282000	4000
282500	4173
283000	4065
283500	4188
284000	4126
284500	4118
285000	4104
285500	4135
286000	4042
286500	3901
287000	4013
287500	4001
288000	4013
288500	3931
289000	3962
289500	3876
290000	3884
290500	3872
291000	3869
291500	3870
292000	3903
292500	3821
293000	3812
293500	3947
294000	3877
294500	3804
295000	3772
295500	3883
296000	3767
296500	3647
297000	3829
297500	3747
298000	3786
298500	3758
299000	3809
299500	3657
300000	3752
300500	3745
301000	3738
301500	3729
302000	3835
302500	3831
303000	3753
303500	3634
304000	3651
304500	3754
305000	3593
305500	3632
306000	3663
306500	3705
307000	3552
307500	3588
308000	3546
308500	3706
309000	3511
309500	3601
310000	3633
310500	3629
311000	3676
311500	3637
312000	3637
312500	3629
313000	3635
313500	3593
314000	3594
314500	3592
315000	3767
315500	3570
316000	3743
316500	3673
317000	3598
317500	3569
318000	3614
318500	3582
319000	3530
319500	3643
320000	3670
320500	3674
321000	3682
321500	3489
322000	3525
322500	3514
323000	3553
323500	3689
324000	3604
324500	3633
325000	3656
325500	3545
326000	3652
326500	3634
327000	3603
327500	3648
328000	3558
328500	3513
329000	3655
329500	3553
330000	3565
330500	3543
331000	3664
331500	3558
332000	3591
332500	3715
333000	3676
333500	3598
334000	3504
334500	3583
335000	3741
335500	3644
336000	3654
336500	3641
337000	3567
337500	3714
338000	3638
338500	3642
339000	3670
339500	3627
340000	3623
340500	3690
341000	3597
341500	3640
342000	3616
342500	3743
343000	3613
343500	3676
344000	3738
344500	3763
345000	3733
345500	3718
346000	3579
346500	3698
347000	3686
347500	3612
348000	3786
348500	3658
349000	3670
349500	3639
350000	3676
350500	3746
351000	3737
351500	3739
352000	3699
352500	3713
353000	3825
353500	3739
354000	3744
354500	3787
355000	3822
355500	3740
356000	3704
356500	3867
357000	3771
357500	3830
358000	3768
358500	3842
359000	3833
359500	3802
360000	3879
360500	3874
361000	3819
361500	3803
362000	3793
362500	3830
363000	3870
363500	3836
364000	3926
364500	3785
365000	3746
365500	3793
366000	3798
366500	3850
367000	3900
367500	3964
368000	3894
368500	3867
369000	3911
369500	3935
370000	3871
370500	3847
371000	3934
371500	3887
372000	3831
372500	3890
373000	3919
373500	3969
374000	3878
374500	3887
375000	3978
375500	4010
376000	4035
376500	4033
377000	4040
377500	3911
378000	3906
378500	3952
379000	3941
379500	3919
380000	3985
380500	3997
381000	4116
381500	3991
382000	4087
382500	3918
383000	4067
383500	3938
384000	3984
384500	4035
385000	4078
385500	4111
386000	4112
386500	4088
387000	4022
387500	3982
388000	4205
388500	4120
389000	4173
389500	4168
390000	4116
390500	4127
391000	4229
391500	4193
392000	4150
392500	4142
393000	4128
393500	4181
394000	4015
394500	4048
395000	4193
395500	4129
396000	4122
396500	4241
397000	4140
397500	4031
398000	4088
398500	4148
399000	4091
399500	4111
400000	4234
400500	4228
401000	4156
401500	4250
402000	4222
402500	4290
403000	4261
403500	4218
404000	4260
404500	4303
405000	4262
405500	4332
406000	4239
406500	4278
407000	4176
407500	4248
408000	4318
408500	4255
409000	4335
409500	4396
410000	4382
410500	4294
411000	4404
411500	4294
412000	4346
412500	4325
413000	4455
413500	4374
414000	4490
414500	4307
415000	4321
415500	4473
416000	4416
416500	4340
417000	4354
417500	4399
418000	4353
418500	4602
419000	4495
419500	4424
420000	4504
420500	4460
421000	4522
421500	4473
422000	4394
422500	4510
423000	4499
423500	4490
424000	4556
424500	4591
425000	4577
425500	4458
426000	4599
426500	4624
427000	4634
427500	4573
428000	4620
428500	4638
429000	4626
429500	4512
430000	4689
430500	4617
431000	4620
431500	4586
432000	4646
432500	4579
433000	4664
433500	4645
434000	4593
434500	4634
435000	4700
435500	4657
436000	4747
436500	4652
437000	4731
437500	4651
438000	4637
438500	4737
439000	4660
439500	4586
440000	4779
440500	4662
441000	4806
441500	4780
442000	4811
442500	4658
443000	4785
443500	4823
444000	4802
444500	4798
445000	4821
445500	4630
446000	4821
446500	4789
447000	4846
447500	4770
448000	4859
448500	4718
449000	4666
449500	4939
450000	4863
450500	4931
451000	4902
451500	4799
452000	4808
452500	4922
453000	4973
453500	4854
454000	4944
454500	4802
455000	4927
455500	5006
456000	4943
456500	4967
457000	4930
457500	5009
458000	4834
458500	4938
459000	4978
459500	4875
460000	4958
460500	4893
461000	4903
461500	4920
462000	4924
462500	5052
463000	5046
463500	5105
464000	5114
464500	5068
465000	5097
465500	5047
466000	5114
466500	5065
467000	5038
467500	5153
468000	5092
468500	5082
469000	5187
469500	5038
470000	5181
470500	5085
471000	5143
471500	5126
472000	5163
472500	5170
473000	5066
473500	5156
474000	5227
474500	5187
475000	5352
475500	5182
476000	5170
476500	5114
477000	5174
477500	5291
478000	5221
478500	5273
479000	5290
479500	5282
480000	5211
480500	5282
481000	5262
481500	5317
482000	5224
482500	5240
483000	5419
483500	5274
484000	5261
484500	5249
485000	5224
485500	5412
486000	5232
486500	5287
487000	5256
487500	5233
488000	5404
488500	5403
489000	5406
489500	5292
490000	5310
490500	5373
491000	5418
491500	5420
492000	5562
492500	5410
493000	5231
493500	5432
494000	5461
494500	5310
495000	5369
495500	5501
496000	5401
496500	5443
497000	5445
497500	5416
498000	5395
498500	5529
499000	5334
499500	5446
500000	5354
500500	5544
501000	5573
501500	5680
502000	5390
502500	5435
503000	5524
503500	5371
504000	5455
504500	5529
505000	5445
505500	5499
506000	5473
506500	5551
507000	5522
507500	5482
508000	5431
508500	5588
509000	5514
509500	5572
510000	5659
510500	5440
511000	5358
511500	5699
512000	5534
512500	5454
513000	5568
513500	5599
514000	5506
514500	5690
515000	5559
515500	5492
516000	5510
516500	5493
517000	5557
517500	5674
518000	5540
518500	5623
519000	5656
519500	5490
520000	5658
520500	5630
521000	5622
521500	5527
522000	5570
522500	5576
523000	5618
523500	5688
524000	5604
524500	5583
525000	5625
525500	5656
526000	5606
526500	5645
527000	5582
527500	5565
528000	5590
528500	5735
529000	5668
529500	5716
530000	5750
530500	5593
531000	5651
531500	5591
532000	5601
532500	5695
533000	5665
533500	5506
534000	5857
534500	5782
535000	5557
535500	5674
536000	5686
536500	5685
537000	5670
537500	5712
538000	5690
538500	5626
539000	5738
539500	5711
540000	5680
540500	5676
541000	5710
541500	5731
542000	5710
542500	5709
543000	5689
543500	5661
544000	5873
544500	5788
545000	5745
545500	5734
546000	5768
546500	5541
547000	5857
547500	5724
548000	5755
548500	5814
549000	5661
549500	5755
550000	5818
550500	5775
551000	5771
551500	5815
552000	5725
552500	5771
553000	5795
553500	5673
554000	5762
554500	5627
555000	5604
555500	5716
556000	5661
556500	5607
557000	5759
557500	5725
558000	5616
558500	5681
559000	5930
559500	5728
560000	5800
560500	5782
561000	5800
561500	5672
562000	5798
562500	5775
563000	5752
563500	5721
564000	5554
564500	5693
565000	5669
565500	5792
566000	5784
566500	5780
567000	5718
567500	5701
568000	5787
568500	5874
569000	5644
569500	5710
570000	5763
570500	5712
571000	5739
571500	5837
572000	5829
572500	5711
573000	5627
573500	5728
574000	5855
574500	5833
575000	5760
575500	5789
576000	5777
576500	5757
577000	5760
577500	5673
578000	5729
578500	5776
579000	5862
579500	5675
580000	5610
580500	5767
581000	5854
581500	5703
582000	5687
582500	5615
583000	5683
583500	5673
584000	5633
584500	5791
585000	5791
585500	5712
586000	5803
586500	5748
587000	5667
587500	5727
588000	5788
588500	5901
589000	5619
589500	5609
590000	5799
590500	5710
591000	5628
591500	5697
592000	5629
592500	5827
593000	5581
593500	5574
594000	5781
594500	5743
595000	5648
595500	5712
596000	5660
596500	5679
597000	5579
597500	5705
598000	5721
598500	5626
599000	5661
599500	5655
600000	5759
600500	5710
601000	5671
601500	5806
602000	5535
602500	5582
603000	5678
603500	5557
604000	5530
604500	5685
605000	5687
605500	5672
606000	5705
606500	5582
607000	5660
607500	5588
608000	5557
608500	5645
609000	5554
609500	5639
610000	5513
610500	5648
611000	5408
611500	5631
612000	5587
612500	5656
613000	5529
613500	5554
614000	5583
614500	5645
615000	5538
615500	5628
616000	5634
616500	5441
617000	5445
617500	5490
618000	5521
618500	5696
619000	5590
619500	5626
620000	5432
620500	5640
621000	5628
621500	5514
622000	5454
622500	5598
623000	5592
623500	5529
624000	5599
624500	5490
625000	5592
625500	5576
626000	5460
626500	5494
627000	5606
627500	5282
628000	5200
628500	5476
629000	5375
629500	5491
630000	5378
630500	5523
631000	5356
631500	5430
632000	5489
632500	5491
633000	5402
633500	5337
634000	5482
634500	5543
635000	5374
635500	5372
636000	5322
636500	5245
637000	5414
637500	5387
638000	5335
638500	5357
639000	5373
639500	5214
640000	5330
640500	5334
641000	5236
641500	5318
642000	5371
642500	5456
643000	5351
643500	5455
644000	5300
644500	5346
645000	5380
645500	5386
646000	5293
646500	5451
647000	5262
647500	5434
648000	5305
648500	5256
649000	5204
649500	5313
650000	5295
650500	5303
651000	5402
651500	5162
652000	5288
652500	5262
653000	5340
653500	5118
654000	5190
654500	5185
655000	5068
655500	5393
656000	5094
656500	5204
657000	5143
657500	5181
658000	5366
658500	5263
659000	5190
659500	5241
660000	5119
660500	5172
661000	5261
661500	5144
662000	5195
662500	5135
663000	5180
663500	5009
664000	5089
664500	5149
665000	5185
665500	5000
666000	5025
666500	5085
667000	5132
667500	5094
668000	5047
668500	5059
669000	5035
669500	5017
670000	5150
670500	5027
671000	5090
671500	5037
672000	4875
672500	4999
673000	4974
673500	5037
674000	4976
674500	4975
675000	4989
675500	5011
676000	4936
676500	4957
677000	4927
677500	4943
678000	4941
678500	5097
679000	4974
679500	4857
680000	5008
680500	4830
681000	4879
681500	4930
682000	4979
682500	4813
683000	4937
683500	4866
684000	4999
684500	4883
685000	4873
685500	4844
686000	4853
686500	4802
687000	4820
687500	4778
688000	4959
688500	5015
689000	4746
689500	4783
690000	4735
690500	4937
691000	4805
691500	4721
692000	4645
692500	4671
693000	4743
693500	4762
694000	4749
694500	4723
695000	4740
695500	4805
696000	4732
696500	4550
697000	4688
697500	4862
698000	4831
698500	4597
699000	4680
699500	4691
700000	4675
700500	4768
701000	4662
701500	4679
702000	4681
702500	4625
703000	4646
703500	4659
704000	4618
704500	4623
705000	4486
705500	4572
706000	4604
706500	4642
707000	4555
707500	4585
708000	4594
708500	4458
709000	4630
709500	4602
710000	4540
710500	4481
711000	4484
711500	4633
712000	4413
712500	4491
713000	4515
713500	4311
714000	4536
714500	4532
715000	4498
715500	4452
716000	4367
716500	4393
717000	4483
717500	4465
718000	4393
718500	4369
719000	4480
719500	4486
720000	4274
720500	4415
721000	4429
721500	4343
722000	4398
722500	4172
723000	4393
723500	4402
724000	4284
724500	4470
725000	4361
725500	4362
726000	4283
726500	4397
727000	4229
727500	4345
728000	4361
728500	4250
729000	4332
729500	4212
730000	4106
730500	4142
731000	4333
731500	4107
732000	4255
732500	4221
733000	4188
733500	4255
734000	4093
734500	4163
735000	4133
735500	4124
736000	4209
736500	4046
737000	4111
737500	4030
738000	4066
738500	4087
739000	4120
739500	4152
740000	4110
740500	4027
741000	4056
741500	4035
742000	4123
742500	4102
743000	4003
743500	4026
744000	4005
744500	3957
745000	3935
745500	3910
746000	4021
746500	3908
747000	3958
747500	4087
748000	3950
748500	3987
749000	3885
749500	3896
750000	4041
750500	3827
751000	3914
751500	3885
752000	3919
752500	4022
753000	3999
753500	3863
754000	3894
754500	3899
755000	3942
755500	3822
756000	4021
756500	3707
757000	3954
757500	3804
758000	3835
758500	3868
759000	3780
759500	3818
760000	3754
760500	3867
761000	3719
761500	3795
762000	3774
762500	3749
763000	3813
763500	3823
764000	3753
764500	3828
765000	3741
765500	3702
766000	3746
766500	3672
767000	3702
767500	3727
768000	3811
768500	3834
769000	3570
769500	3639
770000	3640
770500	3674
771000	3672
771500	3469
772000	3626
772500	3613
773000	3658
773500	3669
774000	3696
774500	3583
775000	3553
775500	3586
776000	3493
776500	3551
777000	3565
777500	3562
778000	3502
778500	3593
779000	3548
779500	3490
780000	3590
780500	3450
781000	3488
781500	3483
782000	3477
782500	3339
783000	3460
783500	3500
784000	3434
784500	3443
785000	3472
785500	3350
786000	3381
786500	3413
787000	3369
787500	3343
788000	3371
788500	3291
789000	3408
789500	3354
790000	3298
790500	3321
791000	3250
791500	3369
792000	3381
792500	3216
793000	3382
793500	3425
794000	3383
794500	3259
795000	3363
795500	3210
796000	3325
796500	3219
797000	3242
797500	3280
798000	3226
798500	3270
799000	3156
799500	3221
800000	3162
800500	3131
801000	3161
801500	3169
802000	3140
802500	3232
803000	3135
803500	3199
804000	3131
804500	3147
805000	3165
805500	3151
806000	3067
806500	3116
807000	3094
807500	3126
808000	3086
808500	3132
809000	3085
809500	3039
810000	3115
810500	3065
811000	3041
811500	2987
812000	2933
812500	3035
813000	3150
813500	3016
814000	3135
814500	2966
815000	3059
815500	2921
816000	3000
816500	2920
817000	2987
817500	2883
818000	3045
818500	2956
819000	2949
819500	2821
820000	2808
820500	2935
821000	2845
821500	2937
822000	2806
822500	2849
823000	2879
823500	2892
824000	2807
824500	2749
825000	2855
825500	2923
826000	2831
826500	2862
827000	2867
827500	2794
828000	2857
828500	2837
829000	2840
829500	2728
830000	2758
830500	2775
831000	2793
831500	2840
832000	2782
832500	2594
833000	2735
833500	2725
834000	2644
834500	2741
835000	2629
835500	2633
836000	2686
836500	2629
837000	2570
837500	2608
838000	2598
838500	2722
839000	2531
839500	2708
840000	2626
840500	2655
841000	2578
841500	2571
842000	2595
842500	2587
843000	2637
843500	2630
844000	2583
844500	2581
845000	2557
845500	2519
846000	2556
846500	2479
847000	2560
847500	2541
848000	2572
848500	2492
849000	2474
849500	2498
850000	2449
850500	2496
851000	2459
851500	2420
852000	2513
852500	2398
853000	2465
853500	2515
854000	2455
854500	2442
855000	2395
855500	2377
856000	2423
856500	2408
857000	2384
857500	2324
858000	2426
858500	2357
859000	2475
859500	2357
860000	2478
860500	2374
861000	2344
861500	2391
862000	2387
862500	2352
863000	2293
863500	2359
864000	2344
864500	2377
865000	2248
865500	2250
866000	2255
866500	2223
867000	2253
867500	2285
868000	2337
868500	2250
869000	2190
869500	2309
870000	2321
870500	2235
871000	2172
871500	2221
872000	2206
872500	2175
873000	2194
873500	2246
874000	2235
874500	2262
875000	2124
875500	2167
876000	2168
876500	2172
877000	2185
877500	2114
878000	2192
878500	2167
879000	2104
879500	2083
880000	2096
880500	2201
881000	2101
881500	2048
882000	2112
882500	2042
883000	2071
883500	2097
884000	1977
884500	2106
885000	2051
885500	2104
886000	2023
886500	2065
887000	2043
887500	2140
888000	2041
888500	2076
889000	2073
889500	2008
890000	1979
890500	2056
891000	2028
891500	1860
892000	1964
892500	1910
893000	2036
893500	1993
894000	1965
894500	1890
895000	1910
895500	1941
896000	1971
896500	1877
897000	2000
897500	1941
898000	1934
898500	1926
899000	1893
899500	1855
900000	1873
900500	1866
901000	1865
901500	1883
902000	1892
902500	1815
903000	1763
903500	1824
904000	1868
904500	1796
905000	1813
905500	1696
906000	1823
906500	1808
907000	1841
907500	1851
908000	1806
908500	1820
909000	1803
909500	1759
910000	1691
910500	1793
911000	1761
911500	1820
912000	1663
912500	1816
913000	1708
913500	1729
914000	1756
914500	1703
915000	1812
915500	1722
916000	1665
916500	1704
917000	1740
917500	1677
918000	1666
918500	1700
919000	1671
919500	1656
920000	1663
920500	1619
921000	1724
921500	1612
922000	1740
922500	1657
923000	1637
923500	1655
924000	1640
924500	1603
925000	1597
925500	1606
926000	1591
926500	1630
927000	1617
927500	1547
928000	1587
928500	1604
929000	1556
929500	1642
930000	1563
930500	1638
931000	1539
931500	1538
932000	1516
932500	1572
933000	1534
933500	1501
934000	1544
934500	1578
935000	1522
935500	1521
936000	1464
936500	1499
937000	1471
937500	1531
938000	1506
938500	1442
939000	1464
939500	1518
940000	1481
940500	1468
941000	1513
941500	1412
942000	1428
942500	1496
943000	1454
943500	1384
944000	1443
944500	1430
945000	1368
945500	1431
946000	1416
946500	1432
947000	1457
947500	1375
948000	1453
948500	1418
949000	1474
949500	1367
950000	1341
950500	1418
951000	1354
951500	1416
952000	1405
952500	1332
953000	1329
953500	1308
954000	1354
954500	1348
955000	1307
955500	1307
956000	1339
956500	1343
957000	1321
957500	1330
958000	1360
958500	1304
959000	1299
959500	1256
960000	1289
960500	1299
961000	1294
961500	1242
962000	1317
962500	1365
963000	1272
963500	1282
964000	1300
964500	1245
965000	1251
965500	1267
966000	1231
966500	1217
967000	1194
967500	1298
968000	1247
968500	1249
969000	1213
969500	1170
970000	1151
970500	1189
971000	1166
971500	1155
972000	1217
972500	1136
973000	1233
973500	1182
974000	1194
974500	1091
975000	1131
975500	1189
976000	1168
976500	1171
977000	1135
977500	1174
978000	1152
978500	1148
979000	1148
979500	1141
980000	1154
980500	1133
981000	1090
981500	1185
982000	1090
982500	1142
983000	1144
983500	1072
984000	1084
984500	1066
985000	1146
985500	1078
986000	1096
986500	1051
987000	1081
987500	1051
988000	1084
988500	1075
989000	1057
989500	1035
990000	1010
990500	1101
991000	1028
991500	1065
992000	1029
992500	1034
993000	1042
993500	1062
994000	1005
994500	987
995000	1014
995500	1005
996000	1020
996500	1019
997000	994
997500	1041
998000	962
998500	986
999000	984
999500	954
1000000	1017
1000500	1014
1001000	991
1001500	966
1002000	990
1002500	957
1003000	992
1003500	951
1004000	953
1004500	934
1005000	963
1005500	934
1006000	946
1006500	968
1007000	951
1007500	912
1008000	922
1008500	885
1009000	928
1009500	949
1010000	954
1010500	908
1011000	898
1011500	892
1012000	878
1012500	922
1013000	930
1013500	903
1014000	837
1014500	917
1015000	918
1015500	906
1016000	843
1016500	872
1017000	852
1017500	877
1018000	864
1018500	894
1019000	833
1019500	838
1020000	880
1020500	872
1021000	875
1021500	855
1022000	799
1022500	878
1023000	839
1023500	852
1024000	831
1024500	828
1025000	816
1025500	847
1026000	738
1026500	788
1027000	820
1027500	811
1028000	827
1028500	775
1029000	856
1029500	835
1030000	827
1030500	770
1031000	859
1031500	753
1032000	774
1032500	772
1033000	798
1033500	744
1034000	803
1034500	735
1035000	769
1035500	753
1036000	745
1036500	750
1037000	772
1037500	757
1038000	766
1038500	684
1039000	698
1039500	770
1040000	739
1040500	698
1041000	690
1041500	719
1042000	690
1042500	714
1043000	732
1043500	731
1044000	692
1044500	706
1045000	735
1045500	698
1046000	718
1046500	726
1047000	698
1047500	720
1048000	706
1048500	645
1049000	654
1049500	705
1050000	676
1050500	701
1051000	688
1051500	672
1052000	693
1052500	660
1053000	691
1053500	687
1054000	644
1054500	676
1055000	669
1055500	672
1056000	644
1056500	645
1057000	620
1057500	679
1058000	666
1058500	634
1059000	622
1059500	634
1060000	656
1060500	617
1061000	656
1061500	652
1062000	613
1062500	608
1063000	605
1063500	599
1064000	629
1064500	657
1065000	616
1065500	558
1066000	616
1066500	608
1067000	615
1067500	599
1068000	601
1068500	601
1069000	602
1069500	560
1070000	609
1070500	614
1071000	577
1071500	569
1072000	601
1072500	566
1073000	599
1073500	622
1074000	563
1074500	575
1075000	576
1075500	543
1076000	605
1076500	561
1077000	547
1077500	531
1078000	547
1078500	546
1079000	537
1079500	557
1080000	547
1080500	544
1081000	569
1081500	511
1082000	560
1082500	521
1083000	522
1083500	536
1084000	544
1084500	529
1085000	499
1085500	565
1086000	473
1086500	497
1087000	505
1087500	538
1088000	539
1088500	538
1089000	535
1089500	463
1090000	502
1090500	486
1091000	529
1091500	542
1092000	520
1092500	488
1093000	481
1093500	486
1094000	457
1094500	518
1095000	445
1095500	475
1096000	486
1096500	459
1097000	483
1097500	467
1098000	504
1098500	486
1099000	434
1099500	435
1100000	445
1100500	457
1101000	432
1101500	435
1102000	452
1102500	480
1103000	451
1103500	432
1104000	450
1104500	409
1105000	462
1105500	423
1106000	449
1106500	439
1107000	419
1107500	417
1108000	451
1108500	460
1109000	414
1109500	441
1110000	459
1110500	391
1111000	401
1111500	387
1112000	423
1112500	439
1113000	406
1113500	423
1114000	404
1114500	401
1115000	410
1115500	410
1116000	432
1116500	380
1117000	410
1117500	400
1118000	410
1118500	374
1119000	383
1119500	395
1120000	435
1120500	397
1121000	396
1121500	378
1122000	392
1122500	332
1123000	389
1123500	374
1124000	367
1124500	363
1125000	356
1125500	390
1126000	338
1126500	387
1127000	327
1127500	343
1128000	347
1128500	385
1129000	355
1129500	367
1130000	337
1130500	334
1131000	341
1131500	386
1132000	346
1132500	364
1133000	348
1133500	372
1134000	351
1134500	347
1135000	317
1135500	340
1136000	355
1136500	319
1137000	315
1137500	340
1138000	330
1138500	338
1139000	293
1139500	352
1140000	325
1140500	327
1141000	314
1141500	315
1142000	313
1142500	305
1143000	300
1143500	300
1144000	315
1144500	291
1145000	300
1145500	304
1146000	272
1146500	266
1147000	281
1147500	315
1148000	291
1148500	285
1149000	316
1149500	310
1150000	307
1150500	310
1151000	316
1151500	305
1152000	274
1152500	275
1153000	276
1153500	287
1154000	264
1154500	275
1155000	298
1155500	280
1156000	266
1156500	267
1157000	269
1157500	279
1158000	274
1158500	249
1159000	269
1159500	285
1160000	238
1160500	255
1161000	262
1161500	265
1162000	243
1162500	289
1163000	234
1163500	265
1164000	254
1164500	229
1165000	262
1165500	258
1166000	248
1166500	248
1167000	259
1167500	260
1168000	245
1168500	259
1169000	218
1169500	247
1170000	256
1170500	232
1171000	278
1171500	252
1172000	224
1172500	228
1173000	222
1173500	221
1174000	228
1174500	257
1175000	223
1175500	250
1176000	223
1176500	241
1177000	236
1177500	227
1178000	193
1178500	237
1179000	220
1179500	217
1180000	230
1180500	236
1181000	229
1181500	225
1182000	215
1182500	210
1183000	205
1183500	198
1184000	221
1184500	230
1185000	194
1185500	203
1186000	180
1186500	200
1187000	211
1187500	199
1188000	190
1188500	218
1189000	195
1189500	186
1190000	189
1190500	181
1191000	206
1191500	180
1192000	190
1192500	191
1193000	169
1193500	199
1194000	191
1194500	167
1195000	207
1195500	188
1196000	178
1196500	180
1197000	172
1197500	176
1198000	208
1198500	174
1199000	166
